Name,Price,Link
"GIGABYTE 2024 AORUS 17X AZG Gaming NoteBook 17.3"" QHD Intel 14th-i9 32G 2TB 4090","$4,590.00",https://www.ebay.com/itm/235609864594?_nkw=laptop&itmmeta=01J5JY7PZWH185W37WC6J2M1FX&hash=item36db713992:g:sCoAAOSwnsBmbiw3&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKm4uSetNFE3l3%2B6pLliJ0ReoTrU3nYG2jZ0GCvO9OPgAryyn7dq35dhxY5hzDVoV7hnUCxZKPgDrD7witCJAMRhAZseTJ2zlszO1ATTjso1T213gKeO8E2qlIzpI1BmPj5wiFATXo1JkZMB4ZybjIN9owy9qvR27HxukjqjKl6%2BWIXREPBLjam4%2Ft2Dn%2FOzDDhPMgl4WbO2dHzOndiX3jOAyh3hDfKlFYZ1LrvYz%2FSPGw%3D%3D%7Ctkp%3ABk9SR4bwnt6sZA
"Microsoft Surface Laptop 5 - RB1-00004 |i7|4.8GHz|16GB|256GB|13.5"" TchScrn|Win11","$4,251.59",https://www.ebay.com/itm/275936356123?_nkw=laptop&epid=17060676600&itmmeta=01J5JY7PZWY05TF0GKHZ4CS6QM&hash=item403f16a71b:g:c5AAAOSwxF5kb1A7&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkEeM6WnS%2Fa%2BNhl9NXMhtr9GxUimbHk3YqbWfXJbZeROiOz44QjZv%2BQ%2FrdCEsg5jrO8i8glOhwXHOemp%2BtpO49Vwdr9nRinh9%2FaN%2BHp%2FWQJJsAxdO9Jx0zesQ1%2FAhunKKuLqaFdk2UwGImIvCfGP4xLEQiS7BVhH21ASADySsJVO7kKJrj4BzoL943NpXGOjRQYHBAb0dMXGYCanOweGmycY0mzNgh%2BN2zz%2BR5QFN0qRQ%3D%3D%7Ctkp%3ABk9SR4bwnt6sZA
"CLEVO P870DM3;17.3"" FHD 60Hz; Barebone GPU/CPU Upgradeable Gaming Laptop.Add GPU","$1,495.00",https://www.ebay.com/itm/134548445326?_nkw=laptop&itmmeta=01J5JY7PZW0N8GXA42QFQV0WYN&hash=item1f53b6588e:g:YScAAOSw74RdiR9Q&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkAziv0ilD5PJN8A7FshV4zLYpWrVYbU0rzoi04zxRqjRjDboyApoXK76aAFPWUNbFpJSKv%2Fc9SZLw3Up1DUZGwf8oyY701U8GmbA53T4jA4RUw7UP2X%2Bdy4OMVAAxfkBclmrCMQCIHsg4%2BAN4dVQBo01TRZuL4lNQF6e6%2FivbQsCPBo4Pk7W5VyhAb%2FZBU8zjFAGAzVrlPeLUl3Qprkw8hqbXlPGngm8HAEQMTRX%2FG4A%3D%3D%7Ctkp%3ABk9SR4bwnt6sZA
"ASUS ROG STRIX, INTEL CORE I9, 32GB RAM, 2TB SSD, NVIDIA GEFORCE RTX 3070 TI","$4,254.18",https://www.ebay.com/itm/195233980028?_nkw=laptop&itmmeta=01J5JY7PZWTJ4VTAEJF70AWBAY&hash=item2d74da1e7c:g:D3YAAOSwJYhi2Uh1&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk5Vbm70S6CRKSZ18a1vi%2Bj00e7uB%2BpTA50YMvBQYLt1qljvHROjCUVsdCjFjqtH2vNNKYO%2F4zYq6Ht5hhhFL2qn9GsvPmZuyaCTLXpaRoTsgktBxbm9k9qAYUovq7eC3W21QlzsxyUnTHQOrzIb5MK792h%2BUm9iV%2F1fe8jQ8PkmrfU0b73Yt35OMllIuuSgphDBFteXQkFIwjqGKIduw5I%2BH2M77fDh7Y7n9tt6auQ5A%3D%3D%7Ctkp%3ABk9SR4bwnt6sZA
Dell Alienware m18 18 Laptop Core i9 QHD large RTX 4090 16GB RAM 512GB SSD V,"$4,278.27",https://www.ebay.com/itm/156085573986?_nkw=laptop&itmmeta=01J5JY7PZWK96KBTCG4HRWCZ3E&hash=item24576cd962:g:kX0AAOSwn2Nl3hOc&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkdvWaP1cMwScWtYGK0IzCKtRzcf%2FRcDTYKb5IWmtXs50fDepsUNZ%2FepnmqIE0IiSA4GC1QDMZjeTMtmLKnjwu1DEsak7ZdmsPw9XSvN4IlPgMyFkXn7JebSRPgSCAFE%2FsLgKafR0pmetxOhPPvmVpY8px%2BYD6T7tpS26n%2FBm7LxkFfEHJMIGI%2FTcOQVqkrlFIm%2FP6wRYggh4BoAmKQkK94lDRliQFAVb4cwAn8Ku9j4sj5SPqArPT9GYSL4Hb1ylp9FGhIMFZmPkUx3XIab%2Bpq%7Ctkp%3ABk9SR4bwnt6sZA
"Dell Alienware m18 DAWM18R1-WP06KR RTX4090 18"" QHD 165Hz 32GB 1TB ⭐Tracking⭐","$4,485.99",https://www.ebay.com/itm/355573204009?_nkw=laptop&epid=11066250653&itmmeta=01J5JY7PZW2RFPN9NKX7E9EVNH&hash=item52c9d08429:g:REIAAOSwfGNl~9Yx&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnqOM%2F4txSaAdpkT%2BP2MNHp5jWnzweuWj2cHy3bqOxwxLFY%2BnfAzxrUifW2MeSlgI6vmIq5RxcjVHWPtbuXoUOCV7J4GkZa39BwB2FV0Munmi0vqh0%2FhQy3VrNsKmyIeGzxWGU8rqWQjTxkGQnZEsEPtpwIDs%2F3nztwXsB5bS8Or1hQG5%2BwPZbUW70%2F3YHiyotEfO6XS7AJzUqVYxF3mnTvHYReRNkqM6TLZPHqDmCXgqW5ViTIPW%2FlJibCP2Y3Enx5RKqZGXaV6FTwaeqwal7r%7Ctkp%3ABk9SR4bwnt6sZA
"Dell Alienware m18 DAWM18R1-WP06KR RTX4090 18"" QHD 165Hz 32GB 1TB Gaming Laptop","$4,476.99",https://www.ebay.com/itm/355573194927?_nkw=laptop&epid=11066250653&itmmeta=01J5JY880QKJNY55P70H078VJK&hash=item52c9d060af:g:REIAAOSwfGNl~9Yx&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmaf8aJweAKBa%2BCpIt4%2BWksb3A2WwGxkNCgrMTK82yatsCWV6y2XVwsQV65trzPuYy0zDJ6dad8Fy1UGink15jO7AvS60kg%2FVr1Co7Gz5PvtT7fhiGH2fDkcMQrMVOH%2F29ri%2Bia9I3U17ksHRFVD1elOsJsxkkjzpAGEy7Ey5R0tBxa2ntdBrzAGXuq%2BexhIafVFu8JCCCbpKFrmQJ9NLqnA1r%2FxM6DrhEqOxkIPVwYgQ%3D%3D%7Ctkp%3ABk9SR7aAod6sZA
Surface Laptop 6 13.5in i7/64/1TB Win11 Pro - Platinum ZKG-00029,"$4,245.49",https://www.ebay.com/itm/186602075702?_nkw=laptop&itmmeta=01J5JY880QB5XHTG3721FPZVKY&hash=item2b7259b636:g:okwAAOSwWwlmWOS8&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmKsxQ2KjwIbtyeKpcM4biPF5aOklEH%2BVwSM0tgEF2hWrSNJ9H6gLMMhQlh20NC8%2FT3eHVKCHn0nfgpBPNNg81aY%2B4JOZ%2FMJiEcTzAY0mLd66JBPeCUi8oVm24%2FuXWZBZJt8ypnx7AVc03dY8VOIUTK4GVpUK1LF2mfOPYkIl9gpClysAZcw4mBBzsHDtl1%2FQgktPGIcXonkFgNWN68G5%2BFdaxuEL%2FFyEOVZgNwEo6fhw%3D%3D%7Ctkp%3ABk9SR7aAod6sZA
Dell Latitude Rugged 7330 16GB I7 512GB 5G LTE GPS Transferable Dell Warranty,"$4,250.00",https://www.ebay.com/itm/186134651428?_nkw=laptop&itmmeta=01J5JY880QF4TYTR21R0TXYY16&hash=item2b567d6224:g:Y90AAOSw6u9lODtm&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkZffLbarwgmr%2FuxSLmZKDf9H8bc1nrwQyLZoMNILRtlqWpey%2FzbURCXJu%2F1RGUZThQqPUdn2uZKJMLIRn9%2FEz18x9yqugyuo0DuFMTIh1fLjTkGU3WfaJIJ9nhSsymi6a%2FiJRmqbGYqc1WZMvKGRaMWHbKMy8AdZA8vpE%2FVxBg8491TRvesIxnZrkhlHwHjGzP0g%2FJ3khqWBBdmukM2dZ9DhT33Ab0YgvgqoSKqfEGY7kEjMtfGe%2FrmnIn90%2Bmw7uVuRxhI5bEWGzb5glVaZwq%7Ctkp%3ABk9SR7aAod6sZA
"Dell 3KPWP Latitude 14"" 5430 TouchScreen i7-1185G7 16G 512G Intel WebCam W11Pro","$4,347.00",https://www.ebay.com/itm/235624638474?_nkw=laptop&epid=14068620571&itmmeta=01J5JY880QKR3TJ1GXJ93MXR4H&hash=item36dc52a80a:g:~l4AAOSwVu5me1yJ&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn3h9ZL8Nvysb4N9mrlL69itwO6pGYo63gqu7wPUTRS5OQLk3aa99ZfksfTzdEW66uLNfE6PKcKXTSdgTSTB2olRIM%2F5zFwUvjgiKybps7BJ%2BjCctYTajxMYW3W8xEFMLhZcPC8j9ePpuUqbkBWperqTwacM6V5BnuDnn%2BGsMgwlIFWZKk7sCoyXu0Mfs8XU40JFXS7Z4NpcQJ4u6%2FTdSN70bzr7y1gl1tBUOeVIlppIg%3D%3D%7Ctkp%3ABk9SR7aAod6sZA
MSI Vector Series Gaming Notebook 16' QHD Intel Alder Lake i9-13980HX DDR5 32GB,"$4,380.75",https://www.ebay.com/itm/126402392316?_nkw=laptop&itmmeta=01J5JY880Q0XH532FE3BPKB2JP&hash=item1d6e2b70fc:g:krsAAOSwVRhmB6gO&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn1NG93%2FVTKXHK7fQRAIa1ylDP5rm0c7AIzGSIqGq8bazMZFQ649jQ%2BQS8sZBAKt%2FpF2CIbbLkU%2BfCxeDjTQThS0K90RHud9yD%2Bw2vBsFtZ1dcrD7%2FGQPXfgPfGIdjEFTjHWSCUfvXDJB6GqYqE5OIlny8UFRSGn4xvDI9DtkzOiMA%2B%2BHVynDaXT9DTsvS1WOu9lXCdagBmSjp0c3LOnfNOh6jnLFYsCuk6TzmBUrfQ5bJhcbIHDrtEwE6OYwXZ07gc%2Basz6mdPYadSRWZmhnDX%7Ctkp%3ABk9SR7aAod6sZA
"Samsung Galaxy Book4 Ultra 16""(2024) (Intel Ultra 9-185H, 64GB+2TB SSD) By FedEx","$4,367.39",https://www.ebay.com/itm/186322132865?_nkw=laptop&itmmeta=01J5JY880Q375DMK0FJWEJ43PD&hash=item2b61aa1f81:g:tmAAAOSwrRtl4WlS&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKl1u4GFvCPDR43%2FNEi5YQTSsaB9Bnmq3cefBhY%2FpcNHTJaaNySiwIvXGkEY%2Bw3EhDcsbQqMKb1%2BUiP6VElNoMA6Cl7m2%2BkdtovAu%2F%2BGFtqXRIvSwEA4vnX%2Bt2eGnNKBPt9PC6H%2F6Eu3ASsyVxNTPIo8zu7EkWqpQLqhbgypMGowxkcbJvng2gNZ%2B5VOq5bZVkiW1LBbHaOxkjI4FbGLZtHRiGyyKW8TYpgt7G1wXO1SBA%3D%3D%7Ctkp%3ABk9SR7aAod6sZA
"Samsung Galaxy Book4 Ultra 16""(2024) (Intel Ultra 9-185H, 64GB+2TB SSD) By FedEx","$4,365.14",https://www.ebay.com/itm/166623817547?_nkw=laptop&itmmeta=01J5JY880Q92DRXRRJQKKHM2BA&hash=item26cb8daf4b:g:tmAAAOSwrRtl4WlS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmcLQQPAtJWARJVMRFj9uUAEA2qf8YKNkyF4saDtImTzmMm%2FzR4o%2BSRsn%2BCWZtayyXlfb%2FXFGVcdsHKP6AHsTNZcAsJiuEKRd%2B5RY6dER5H6wAWHrqCI6hpV0NUqgEjBgVOoTatsQKaIYJwqxACWgtLg%2F%2BPCblo67mA0IS6P64oMOAHH2J2%2F3C6AaZVQ4vO%2FwkzEXCFyJk%2BLoy4YSwKpTUjMtBeG7ZaREoebHy7a9HU3Sc0hfdN7GobPIwSJbX4sRB1i8yN2wCnB697TzLAkwdu%7Ctkp%3ABk9SR7aAod6sZA
Lenovo Legion Pro 7i Gen8 13th-i9 32G 1TB RTX4090 500Nits 240Hz 16” 2560*1600,"$4,357.00",https://www.ebay.com/itm/256028683988?_nkw=laptop&itmmeta=01J5JY880QDNQXJNW1GCQRN3Z5&hash=item3b9c7faed4:g:XCQAAOSwClZkJ1pV&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmkOdxdk4jlHTamUh38%2FDoMdlhXc8JzQq30tCz0fSr41j01MfIG0QaRu1H%2BlQCd%2F%2BlmdtirFqRQo8AATRbUxygi8xEozoURZ9j6yJ9d0%2FpDSUMITUc5vzM0OI%2BaAyB7ixsLCRkb2iITk9UOlPGWCJqiQSnPANYZSFuXjitOYWF2LXNS0dlnovpe5BeIcmdYsBvjd%2BSho080Vgyj1vlPNdjpyaCx3UaUjDw0Jfi8BfPvkzY45lnTaIksifZYpXePwIIgr6RlflrnbrYekfsRB6TY%7Ctkp%3ABk9SR7aAod6sZA
"Samsung Galaxy Book4 Ultra 16""(2024) (Intel Ultra 9-185H, 64GB+2TB SSD) By FedEx","$4,299.54",https://www.ebay.com/itm/176264845925?_nkw=laptop&itmmeta=01J5JY880QDR0WVVBX06DJNQV5&hash=item290a341a65:g:tmAAAOSwrRtl4WlS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkRmPT4tpJdgQrySN2I6uk%2Fh91DECBZ%2FS%2BXvmfIAkG%2BV7%2BWvbfERAYbFaTN7414C6mhdGCvCoIfq%2FOOqNIgygKPfzrW79YHwg%2FioEomaKJOsvefH7LFhZW4mEri2VcWFmbHuF9vkJDYTvaJfyLGKWLCTIdCFjsSwAbbASJ%2BCgGryqbLlSwl6N4fPrMANRHm6aH28YrYJLJgjlkZzTduuDOnyuEgUa2J6I1Leoxw0Bp31EFgm5qeIdksewHcdltABk2BhgfvGa7DmMigaCI453mM%7Ctkp%3ABk9SR7iAod6sZA
"Samsung Galaxy Book4 Ultra 16""(2024) (Intel Ultra 9-185H, 64GB+2TB SSD) By FedEx","$4,299.53",https://www.ebay.com/itm/226025258048?_nkw=laptop&itmmeta=01J5JY880QS9R60KQJNCXM7XTF&hash=item34a027bc40:g:tmAAAOSwrRtl4WlS&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmD6%2BQZmy%2BPZgkCx3rhwpHCE29iib2E%2FWFY%2BYoQ4OJIQcG7vUB%2FwqudNGoFJ8KPzF9WNxmJ6lmZ%2FlOgQE0wzS4CyLr7VzcJqYnG0cuovDrlvGphqM%2FIiRkIUFCdzYPFlULZRDiECydx97kKBuhVHNn6YXqZY5FjHxxBeWXCJmpLxVxWxNrrpmOeqF0JFl%2FqyZqZ99zw1KdKXAJnFz9Vl7FfmS49aMHytMXv7yP3Vwv79A%3D%3D%7Ctkp%3ABk9SR7iAod6sZA
Lenovo Yoga Book 9i Gen8(13th Intel Core i7) 16GB RAM/1TB SSD FOLED Laptop FedEx,"$4,198.94",https://www.ebay.com/itm/225581811619?_nkw=laptop&itmmeta=01J5JY880QDJF1CWXXJ8AGSKSK&hash=item3485b947a3:g:Kw0AAOSwAftkZeSw&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnoDg99RsMfkgSDUQkbD0foWxrLMmwX9vRGoR9fMm9QhUAY83vypwmJJImp%2FzhmXYNBf6nqN8YynTxd07VzsEz7JN8yrj1%2FVqY%2B0rafNpx5vrDmbAUSaWM0PcLuAqHt8vO8%2F5fezKPxTh3gOoGiwYaIkG4%2BSWfxLGlv0b8ACrooLrcvp3VO0z8rLyCOIO5oFLhP1gJe37C4taNtjqOv8Pnfie6n2bPOey%2BNXl%2FdfgPRZW%2BAG4BDi4JqMyR1vMREnLBDFK2Lu%2FEhBjuKuGFJGSwo%7Ctkp%3ABk9SR7iAod6sZA
Alienware Laptop M18 R2 i9-14900HX 5.80GHZ 64GB 16GB 4090 RTX 1000GB,"$3,996.35",https://www.ebay.com/itm/276560936642?_nkw=laptop&itmmeta=01J5JY880QFGN1CG7TDPEWPEPS&hash=item406450fec2:g:gAYAAOSwXolllZMZ&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmleKeI6mHCFeG0HYRKBPXxAoH68bLKUHpCAT1JZrez0%2F13vX9ijFeRKRk5wiLw7sIry5VQvIzC%2FTjM%2FOzLQqWGvM9XKlDa7k5HubdYz%2FY59eeIpgjPJC51q7jzB5bd4IUlzzB6NIdcQwNUcJBdhFyRt750C8CDfNL1Y4fMUkOcQw6xxV%2FgJ%2FYBViE2X4s0Ep8QdGe6EYDjmRhkaF2Lb18uE%2FU9Ryq4Kco2Ju4UT4eNZQ%3D%3D%7Ctkp%3ABk9SR7iAod6sZA
2024 ASUS ROG Strix Scar 18 i9-14900 RTX4090 SCAR EDITION 64GB RAM 2TB,"$3,999.99",https://www.ebay.com/itm/404883768438?_nkw=laptop&itmmeta=01J5JY880QACNMNRSAT4A9XA3V&hash=item5e44f40476:g:ysgAAOSwO1RmLlzQ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkyvUC9ufIQ2HmMj8qUfgi6hIHPdvEAs1z%2FvIz5FfUs09vpLhpADkpEAETtI3L0xm7LrJNk1sM5UE1CBftLN3m6UYecVMhDULwmVXWEclWthiYSlZrC8FGQT9O2sPkOL5iq%2Fulq%2Fbr2sZcoQUxCv0lelfZlPHC0xMI7DvQWWtmE%2Bmdw4sMlXLpFFVmVyRZRioHQA86ADB%2FwYPuC%2FxZsc7neZbpq9QqJo%2BEV14x0xgw2Kd%2Fddl5waR%2F4Rjx6WT5JKMJhdNm0CTGPn%2BD3mzST1tY1%7Ctkp%3ABk9SR7iAod6sZA
MSI Vector Series Gaming Notebook 17' QHD Intel Raptor Lake i9-13980HX DDR5 16GB,"$4,139.81",https://www.ebay.com/itm/126402392369?_nkw=laptop&itmmeta=01J5JY880QNYNTWJ57JN9289A2&hash=item1d6e2b7131:g:C0sAAOSwNrxmB6gR&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmuoPC4u4poX0X5knENoS2mEgasqbqEO2SKAqb%2FqKEJrdFqYAWP%2BrUOFoFAjwhYupNIVMZMlNdYvyL0lT0nKu3K5M4882YPOqKYIYfN6ZRfaza6gBEiclilJTsbR0whXd34QewqHnbHv00hjP2Zw7zPysRXPKeTWSQH1RmRAzV8INkcUr4IoIpAD%2BjqyUcMtkhUOslAZoyn6H%2BJ%2F%2BqKj7bdFmizK%2BuAJiaIcKHVnvpgofZFlPZ1w4GMFDDi7a2fVj007D98Uj1eBwVFEExCjXAZ%7Ctkp%3ABk9SR7iAod6sZA
ASUS ROG Zephyrus G16 GU605MZ-QR099W 16-inch Gaming Notebook,"$4,173.28",https://www.ebay.com/itm/355832824118?_nkw=laptop&itmmeta=01J5JY880Q9GCGSQVAN3NGHND5&hash=item52d94a0136:g:RwgAAOSwrsVmghX-&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnzmcVC6TOuz2%2B7lr%2FqXW9cKVhIhqde%2B7FfdgX%2FtFS%2FcdTkvvjKbyc4gJ8ibILt4p4xzhg4iWhcZQITnAupelW1seALXgkidhmKro1pwLv8HQak9iE75dSO8Q2lB8x2XFEqXzyhHpU6UNtopwsQyBWXxiKiA%2BGqrK6WuhklhFAGPHiE33eb1inIrpiMMiFSdIpSmXqRVyh6QU6cmPcP5LqPlmh53qgD%2BMSvFAPYhoX1fQ%3D%3D%7Ctkp%3ABk9SR7iAod6sZA
"Samsung Galaxy Book3 Ultra (QWERTY, Graphite) 16"", Intel Core i7, 1TB + 16GB RAM","$4,123.99",https://www.ebay.com/itm/325590506711?_nkw=laptop&itmmeta=01J5JY880QBS99V1GYNA2EN86E&hash=item4bceb4dcd7:g:fPUAAOSw4vNkIOGE&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnCOfX5Ya6eelMIHuGNlQ7YyLGRbcJRh1aj%2FWt3te4z8pZLPv3sIKJUgGF%2F0YDRSSURk8%2BOA3wSxBBVYYbb%2BhkRtHMpLXIALx69QhwiD%2BI5pyC8dI50EjGLhJn7ZmKfJ%2FGkE2Rw4%2Bm4s9wpUn8%2FP%2FGb5dnTVFPc5BWIUYIv7TfKG29aJya%2BdF6SsdsX79z7Eu2a9BXMrog0nR3w8UzfZ0ReD1NI4fUPMw76rPLypLsi7Q%3D%3D%7Ctkp%3ABk9SR7iAod6sZA
ASUS Gaming Laptop ROG Zephyrus G16 GU605MI 16.0in RTX4070 Core Ultra 9 185H 32G,"$4,074.35",https://www.ebay.com/itm/285845472860?_nkw=laptop&itmmeta=01J5JY880RKEJXVZC0W66E2MEY&hash=item428db7c65c:g:R-EAAOSwFSpmN6F6&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnpUxwZrARX%2Fdpi6ixs8hWQywsmfLn1EBHr%2Bphelm4Zpmhi5UEO0X9STMXyuxtimOYZyape2S4HpCN09r7MwnNDVYFH9LOE%2Fq7II9Bgl55GHTDnZW8clPJDqAlX%2BYMZbwkuuB81jSk8AnUo%2FJt4VE8%2FnNhpDcWMkd0kynm9kV1BnP%2FNDTUqjUUdUs%2BBmMgPMgHG%2FN%2FX0DNNaaB6mzvpRWpFo9l%2F0Pipg4tjrdrftXhWMDkUg3htpsdS4ru6T9de%2BqfOo37fT5vKJHNNWail20Qj%7Ctkp%3ABk9SR7iAod6sZA
*LIMITED EDITION* 2024 MSI Stealth 18 Mercedes-AMG Motorsport RTX4080 64G / 2TB,"$3,898.88",https://www.ebay.com/itm/405092905789?_nkw=laptop&itmmeta=01J5JY880R6XVCTZTHJ3Z4J53P&hash=item5e516b333d:g:5jAAAOSwTT9mj-D6&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlhlm44IMZnIuJ3199DG0Cj%2BSYiLF%2FcTF%2BWsuesiqmnS%2BjVd%2FXvY68yEVqvQoqsuNEpotDsK%2F8VfP99v0z0CMNdFLj%2BQ3%2BSkCW3QSSZw%2F3LM13nou6VpPVSq1SFBZLmX5mSBmcwFVigoqY5gV0sq2F2M3zXN1h2xqcMvNFBWXz2dwrO7PZ58KoTaZ0%2FgxgqySPCW4QI7EhcK6y--FN%2FttrbUOFcFZATG8xecP5Om4IVFg%3D%3D%7Ctkp%3ABk9SR7iAod6sZA
MSI Creator Series Notebook 16' QHD Intel Raptor Lake i7-13700HX DDR5 8GB*2 2TB,"$4,048.54",https://www.ebay.com/itm/116124638682?_nkw=laptop&itmmeta=01J5JY880RBHV1Q8RJA9EAE57Y&hash=item1b09915dda:g:7tUAAOSwSGpmB6gX&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkLuHJjcOuzSRe78CwYN23sNChu2tGDgUE1lwdxldjOdlxB0IANpj8xf0VUGgYTtZFKVmdGgtC4%2FTqdmwru0rCP8SxtxFL7Yo5OOwxd27samVW5RIq9CgFYh80%2FKHYG4pbRQpGlCJwZyXess733IYTwG0Zl6IzBiMi8hH2G%2ByzH34NI41hk0XKzbgb942nduEGFidcX%2FSeGT81F962eqhgzI0aFGiIxYR0yJLC%2BNDVFJA%3D%3D%7Ctkp%3ABk9SR7iAod6sZA
MSI Creator Series Notebook 16' QHD Intel Raptor Lake i9-13980HX DDR5 8GB*2 2TB,"$4,048.54",https://www.ebay.com/itm/126402392618?_nkw=laptop&itmmeta=01J5JY880RMFVA2HPYD04DAGPC&hash=item1d6e2b722a:g:xh8AAOSwvHdmB6gy&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkFjUKwkv9r99Y6NtyZj9bLOZl27q8%2F57Rchg5%2FLlYnwYUH4teDv0ZxbmZN5UDwX%2FQiqZDt%2FEAEoSuZoxDrzr1MT06%2FZfotmB5FTGwU5MVdy%2BopDMyStHFt2sp0hJUrEXdPB1zgKCDt5fO9e2FnhWNdh5gdFdLS11KV%2FxUAA4yfvIDRD7KnqGgvmw4aP2yH4j4DS6WOZLVP%2BD7RbB45B3uu2YFWeLtnMtQy%2BJ2lKjSctHGbZWTXT2tgcB%2BNij1d57sEeuHKKoeYQu16wcZ28jbX%7Ctkp%3ABk9SR7iAod6sZA
MSI Creator Series Notebook 16' QHD Intel Raptor Lake i9-13980HX DDR5 32GB*2 2T,"$4,048.54",https://www.ebay.com/itm/116124638965?_nkw=laptop&itmmeta=01J5JY880RV8A22A61957G2EKN&hash=item1b09915ef5:g:~vMAAOSwcF5mB6hj&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnE2vfGZmpP9ZlX1NDXgJzRnbTmoKxlkbc7lOpzRvTDir5q7OVKnUCYZGl7%2FGXoGFHyuB602uxE0mr0l1E73QYZhIVNhrVNeku19er2csNMOEKziUj61QsUXFi%2FwFy8JTl2%2B44F2tzxpexZEfTzU4YvKRVy7MTm%2FvPY4c0rgL1P9dqqWOnwto0XFwDql%2FlO7iE58RQ6EojNqMpkVrjLmf9%2BpdwLrQ0V5flrJB8SIlL23w%3D%3D%7Ctkp%3ABk9SR7iAod6sZA
MSI Creator Series Notebook 16' QHD Intel Raptor Lake i7-13700HX DDR516GB*2 2TB,"$4,048.54",https://www.ebay.com/itm/116124639132?_nkw=laptop&itmmeta=01J5JY880RTMVCZ1X4TQVVNAVG&hash=item1b09915f9c:g:pLoAAOSw1PJmB6iX&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkYccHIdDvLlr37Fx7WC6psWCEg1psG%2BVyBss9g%2BSC7qFdVYxDO%2B0B74S%2BtvhyMt7t%2BF8muDsOQvRY2z6pfbcZPeNy5XkYmly0mf0UjYGeG6zCIG2j5aO5fQTBXCyp8qrYQ8sVSFiNObfB4kbdb2mSCGtegaBS0%2Fx4Cz2mCdKk4sJvRHb9RrWWcibk8gYHw7XC31pszEJw0w4jqH%2Fgz%2FQ1o8mJkpuxlec90zZ9hSLqunq81zpSIp9CsKxWR4cnQB4Kw%2FdQ8vlcsMhMnsogDGbdi%7Ctkp%3ABk9SR7iAod6sZA
"Fujitsu U94/A-Deluxe II Business office laptop i7-1360P/32G/2TB/14""Made in Japan","$3,999.00",https://www.ebay.com/itm/156231256103?_nkw=laptop&itmmeta=01J5JY880RJBPEW3PNQWXNBGBV&hash=item24601bc827:g:DYEAAOSwnQRmVsBg&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk4kBXQJT55Q9ZzES8%2FADLCXQaraM1kUQXIOeAtXFJV5ujHWx99cRlJa%2B3mrX2DdJtAxMRA5s7yFvIbAItSzEIof8m8rgcHztdcXJYOIlYvoVt2BSXWsXQlG2u90GYamDCqU44yM4buDEQSNR9CHD6hf8gWKmmHG2pbam7e22eMDij5H%2F9OFZlOwbzFYVFWc2nK1Dac4VSoBR%2FUSokw7wfTd9QRyNWA%2Be2n7IxhvKEJwg%3D%3D%7Ctkp%3ABk9SR7iAod6sZA
